1796 9216

-0.577351	0.57735	0.57735	-0.577351	0.57735	0.57735	0.6339295385	0.788675
0.57735	-0.57735	0.57735	0.57735	-0.57735	0.57735	0.3803576333	0.211325
0.610242	-0.610243	0.505181	0.610242	-0.610243	0.505181	0.3651974811	0.1948785
0.610243	-0.505182	0.610242	0.610243	-0.505182	0.610242	0.380357501	0.247409
0.655568	-0.533962	0.533962	0.655568	-0.533962	0.533962	0.3639118529	0.233019
0.637378	-0.433013	0.637377	0.637378	-0.433013	0.637377	0.3803575066	0.2834935
0.692454	-0.457682	0.557705	0.692454	-0.457682	0.557705	0.3630248667	0.271159
0.659467	-0.360844	0.659466	0.659467	-0.360844	0.659466	0.3803575109	0.319578
0.722195	-0.381402	0.577033	0.722195	-0.381402	0.577033	0.3623957809	0.309299
0.677004	-0.288675	0.677003	0.677004	-0.288675	0.677003	0.3803575141	0.3556625
0.745647	-0.305121	0.592377	0.745647	-0.305121	0.592377	0.3619462915	0.3474395
0.690335	-0.216506	0.690335	0.690335	-0.216506	0.690335	0.3803576333	0.391747
0.76339	-0.228841	0.604043	0.76339	-0.228841	0.604043	0.3616307921	0.3855795
0.699703	-0.144338	0.699702	0.699703	-0.144338	0.699702	0.3803575179	0.427831
0.775814	-0.152561	0.612239	0.775814	-0.152561	0.612239	0.3614214049	0.4237195
0.705263	-0.0721688	0.705263	0.705263	-0.0721688	0.705263	0.3803576333	0.4639156
0.783175	-0.0762803	0.617105	0.783175	-0.0762803	0.617105	0.3613015587	0.46185985
0.707107	3.07E-009	0.707106	0.707107	3.07E-009	0.707106	0.3803575191	0.5000000015
0.785613	3.24E-009	0.618718	0.785613	3.24E-009	0.618718	0.3612625017	0.5000000016
0.705263	0.0721688	0.705263	0.705263	0.0721688	0.705263	0.3803576333	0.5360844
0.783175	0.0762803	0.617105	0.783175	0.0762803	0.617105	0.3613015587	0.53814015
0.699703	0.144338	0.699702	0.699703	0.144338	0.699702	0.3803575179	0.572169
0.775814	0.152561	0.612239	0.775814	0.152561	0.612239	0.3614214049	0.5762805
0.690335	0.216506	0.690335	0.690335	0.216506	0.690335	0.3803576333	0.608253
0.76339	0.228841	0.604043	0.76339	0.228841	0.604043	0.3616307921	0.6144205
0.677004	0.288675	0.677003	0.677004	0.288675	0.677003	0.3803575141	0.6443375
0.745647	0.305121	0.592377	0.745647	0.305121	0.592377	0.3619462915	0.6525605
0.659467	0.360844	0.659466	0.659467	0.360844	0.659466	0.3803575109	0.680422
0.722195	0.381402	0.577033	0.722195	0.381402	0.577033	0.3623957809	0.690701
0.637378	0.433013	0.637377	0.637378	0.433013	0.637377	0.3803575066	0.7165065
0.692454	0.457682	0.557705	0.692454	0.457682	0.557705	0.3630248667	0.728841
0.610243	0.505182	0.610242	0.610243	0.505182	0.610242	0.380357501	0.752591
0.655568	0.533962	0.533962	0.655568	0.533962	0.533962	0.3639118529	0.766981
0.57735	0.57735	0.57735	0.57735	0.57735	0.57735	0.3803576333	0.788675
0.610242	0.610243	0.505181	0.610242	0.610243	0.505181	0.3651974811	0.8051215
0.637377	-0.637378	0.433012	0.637377	-0.637378	0.433012	0.3499032106	0.181311
0.692454	-0.557705	0.457681	0.692454	-0.557705	0.457681	0.3478523053	0.2211475
0.736864	-0.478033	0.478033	0.736864	-0.478033	0.478033	0.346472217	0.2609835
0.77245	-0.398361	0.494599	0.77245	-0.398361	0.494599	0.3455095383	0.3008195
0.80039	-0.318689	0.507752	0.80039	-0.318689	0.507752	0.3448301297	0.3406555
0.821465	-0.239017	0.517751	0.821465	-0.239017	0.517751	0.3443569594	0.3804915
0.836193	-0.159344	0.524776	0.836193	-0.159344	0.524776	0.3440446386	0.420328
0.844906	-0.0796722	0.528947	0.844906	-0.0796722	0.528947	0.3438667191	0.4601639
0.847791	3.38E-009	0.53033	0.847791	3.38E-009	0.53033	0.3438088231	0.5000000017
0.844906	0.0796722	0.528947	0.844906	0.0796722	0.528947	0.3438667191	0.5398361
0.836193	0.159344	0.524776	0.836193	0.159344	0.524776	0.3440446386	0.579672
0.821465	0.239017	0.517751	0.821465	0.239017	0.517751	0.3443569594	0.6195085
0.80039	0.318689	0.507752	0.80039	0.318689	0.507752	0.3448301297	0.6593445
0.77245	0.398361	0.494599	0.77245	0.398361	0.494599	0.3455095383	0.6991805
0.736864	0.478033	0.478033	0.736864	0.478033	0.478033	0.346472217	0.7390165
0.692454	0.557705	0.457681	0.692454	0.557705	0.457681	0.3478523053	0.7788525
0.637377	0.637378	0.433012	0.637377	0.637378	0.433012	0.3499032106	0.818689
0.659466	-0.659467	0.360844	0.659466	-0.659467	0.360844	0.3343947153	0.1702665
0.722195	-0.577033	0.381401	0.722195	-0.577033	0.381401	0.3320075367	0.2114835
0.77245	-0.4946	0.398361	0.77245	-0.4946	0.398361	0.3304340241	0.2527
0.81255	-0.412167	0.412166	0.81255	-0.412167	0.412166	0.3293513988	0.2939165
0.843943	-0.329733	0.423127	0.843943	-0.329733	0.423127	0.3285945492	0.3351335
0.867574	-0.2473	0.431459	0.867574	-0.2473	0.431459	0.3280709204	0.37635
0.884067	-0.164867	0.437314	0.884067	-0.164867	0.437314	0.3277269397	0.4175665
0.893817	-0.0824333	0.440789	0.893817	-0.0824333	0.440789	0.3275312332	0.45878335
0.897043	3.50E-009	0.441941	0.897043	3.50E-009	0.441941	0.327467687	0.5000000018
0.893817	0.0824333	0.440789	0.893817	0.0824333	0.440789	0.3275312332	0.54121665
0.884067	0.164867	0.437314	0.884067	0.164867	0.437314	0.3277269397	0.5824335
0.867574	0.2473	0.431459	0.867574	0.2473	0.431459	0.3280709204	0.62365
0.843943	0.329733	0.423127	0.843943	0.329733	0.423127	0.3285945492	0.6648665
0.81255	0.412167	0.412166	0.81255	0.412167	0.412166	0.3293513988	0.7060835
0.77245	0.4946	0.398361	0.77245	0.4946	0.398361	0.3304340241	0.7473
0.722195	0.577033	0.381401	0.722195	0.577033	0.381401	0.3320075367	0.7885165
0.659466	0.659467	0.360844	0.659466	0.659467	0.360844	0.3343947153	0.8297335
0.677003	-0.677003	0.288675	0.677003	-0.677003	0.288675	0.3186367604	0.1614985
0.745647	-0.592378	0.305121	0.745647	-0.592378	0.305121	0.3162730771	0.203811
0.80039	-0.507753	0.318688	0.80039	-0.507753	0.318688	0.3147410377	0.2461235
0.843942	-0.423127	0.329733	0.843942	-0.423127	0.329733	0.3136988955	0.2884365
0.877971	-0.338502	0.338501	0.877971	-0.338502	0.338501	0.3129754569	0.330749
0.903552	-0.253876	0.345167	0.903552	-0.253876	0.345167	0.3124776488	0.373062
0.921389	-0.169251	0.349851	0.921389	-0.169251	0.349851	0.3121517526	0.4153745
0.931927	-0.0846254	0.352631	0.931927	-0.0846254	0.352631	0.311966779	0.4576873
0.935414	3.59E-009	0.353553	0.935414	3.59E-009	0.353553	0.3119067724	0.5000000018
0.931927	0.0846254	0.352631	0.931927	0.0846254	0.352631	0.311966779	0.5423127
0.921389	0.169251	0.349851	0.921389	0.169251	0.349851	0.3121517526	0.5846255
0.903552	0.253876	0.345167	0.903552	0.253876	0.345167	0.3124776488	0.626938
0.877971	0.338502	0.338501	0.877971	0.338502	0.338501	0.3129754569	0.669251
0.843942	0.423127	0.329733	0.843942	0.423127	0.329733	0.3136988955	0.7115635
0.80039	0.507753	0.318688	0.80039	0.507753	0.318688	0.3147410377	0.7538765
0.745647	0.592378	0.305121	0.745647	0.592378	0.305121	0.3162730771	0.796189
0.677003	0.677003	0.288675	0.677003	0.677003	0.288675	0.3186367604	0.8385015
0.690335	-0.690335	0.216506	0.690335	-0.690335	0.216506	0.3026314215	0.1548325
0.763389	-0.604043	0.228841	0.763389	-0.604043	0.228841	0.3005871826	0.1979785
0.821465	-0.517751	0.239016	0.821465	-0.517751	0.239016	0.2992796011	0.2411245
0.867574	-0.43146	0.247299	0.867574	-0.43146	0.247299	0.2983976606	0.28427
0.903552	-0.345168	0.253876	0.903552	-0.345168	0.253876	0.2977892103	0.327416
0.930573	-0.258876	0.258875	0.930573	-0.258876	0.258875	0.297371969	0.370562
0.949403	-0.172584	0.262388	0.949403	-0.172584	0.262388	0.2970995579	0.413708
0.960524	-0.0862919	0.264473	0.960524	-0.0862919	0.264473	0.296945171	0.45685405
0.964202	3.67E-009	0.265165	0.964202	3.67E-009	0.265165	0.2968952568	0.5000000018
0.960524	0.0862919	0.264473	0.960524	0.0862919	0.264473	0.296945171	0.54314595
0.949403	0.172584	0.262388	0.949403	0.172584	0.262388	0.2970995579	0.586292
0.930573	0.258876	0.258875	0.930573	0.258876	0.258875	0.297371969	0.629438
0.903552	0.345168	0.253876	0.903552	0.345168	0.253876	0.2977892103	0.672584
0.867574	0.43146	0.247299	0.867574	0.43146	0.247299	0.2983976606	0.71573
0.821465	0.517751	0.239016	0.821465	0.517751	0.239016	0.2992796011	0.7588755
0.763389	0.604043	0.228841	0.763389	0.604043	0.228841	0.3005871826	0.8020215
0.690335	0.690335	0.216506	0.690335	0.690335	0.216506	0.3026314215	0.8451675
0.699702	-0.699702	0.144337	0.699702	-0.699702	0.144337	0.2864112198	0.150149
0.775814	-0.61224	0.15256	0.775814	-0.61224	0.15256	0.2849159926	0.19388
0.836193	-0.524777	0.159344	0.836193	-0.524777	0.159344	0.2839690029	0.2376115
0.884067	-0.437314	0.164866	0.884067	-0.437314	0.164866	0.2833340682	0.281343
0.921389	-0.349851	0.16925	0.921389	-0.349851	0.16925	0.2828976938	0.3250745
0.949403	-0.262388	0.172583	0.949403	-0.262388	0.172583	0.2825994047	0.368806
0.968917	-0.174926	0.174925	0.968917	-0.174926	0.174925	0.2824049793	0.412537
0.980439	-0.0874628	0.176315	0.980439	-0.0874628	0.176315	0.2822949208	0.4562686
0.98425	3.72E-009	0.176776	0.98425	3.72E-009	0.176776	0.2822592772	0.5000000019
0.980439	0.0874628	0.176315	0.980439	0.0874628	0.176315	0.2822949208	0.5437314
0.968917	0.174926	0.174925	0.968917	0.174926	0.174925	0.2824049793	0.587463
0.949403	0.262388	0.172583	0.949403	0.262388	0.172583	0.2825994047	0.631194
0.921389	0.349851	0.16925	0.921389	0.349851	0.16925	0.2828976938	0.6749255
0.884067	0.437314	0.164866	0.884067	0.437314	0.164866	0.2833340682	0.718657
0.836193	0.524777	0.159344	0.836193	0.524777	0.159344	0.2839690029	0.7623885
0.775814	0.61224	0.15256	0.775814	0.61224	0.15256	0.2849159926	0.80612
0.699702	0.699702	0.144337	0.699702	0.699702	0.144337	0.2864112198	0.849851
0.705263	-0.705263	0.0721684	0.705263	-0.705263	0.0721684	0.2700331966	0.1473685
0.783174	-0.617105	0.0762799	0.783174	-0.617105	0.0762799	0.2692452214	0.1914475
0.844906	-0.528947	0.0796717	0.844906	-0.528947	0.0796717	0.268749047	0.2355265
0.893817	-0.440789	0.0824328	0.893817	-0.440789	0.0824328	0.2684176211	0.2796055
0.931927	-0.352632	0.0846249	0.931927	-0.352632	0.0846249	0.2681904196	0.323684
0.960524	-0.264474	0.0862914	0.960524	-0.264474	0.0862914	0.2680353373	0.367763
0.980439	-0.176316	0.0874623	0.980439	-0.176316	0.0874623	0.2679343569	0.411842
0.992197	-0.0881579	0.0881574	0.992197	-0.0881579	0.0881574	0.267877247	0.45592105
0.996085	3.74E-009	0.0883879	0.996085	3.74E-009	0.0883879	0.2678587633	0.5000000019
0.992197	0.0881579	0.0881574	0.992197	0.0881579	0.0881574	0.267877247	0.54407895
0.980439	0.176316	0.0874623	0.980439	0.176316	0.0874623	0.2679343569	0.588158
0.960524	0.264474	0.0862914	0.960524	0.264474	0.0862914	0.2680353373	0.632237
0.931927	0.352632	0.0846249	0.931927	0.352632	0.0846249	0.2681904196	0.676316
0.893817	0.440789	0.0824328	0.893817	0.440789	0.0824328	0.2684176211	0.7203945
0.844906	0.528947	0.0796717	0.844906	0.528947	0.0796717	0.268749047	0.7644735
0.783174	0.617105	0.0762799	0.783174	0.617105	0.0762799	0.2692452214	0.8085525
0.705263	0.705263	0.0721684	0.705263	0.705263	0.0721684	0.2700331966	0.8526315
0.707107	-0.707107	-4.11E-007	0.707107	-0.707107	-4.11E-007	0.2535716567	0.1464465
0.785612	-0.618719	-4.35E-007	0.785612	-0.618719	-4.35E-007	0.2535716613	0.1906405
0.847791	-0.53033	-4.54E-007	0.847791	-0.53033	-4.54E-007	0.2535716641	0.234835
0.897043	-0.441942	-4.70E-007	0.897043	-0.441942	-4.70E-007	0.253571666	0.279029
0.935414	-0.353553	-4.82E-007	0.935414	-0.353553	-4.82E-007	0.2535716674	0.3232235
0.964202	-0.265165	-4.92E-007	0.964202	-0.265165	-4.92E-007	0.2535716682	0.3674175
0.98425	-0.176777	-4.99E-007	0.98425	-0.176777	-4.99E-007	0.2535716688	0.4116115
0.996085	-0.0883884	-5.03E-007	0.996085	-0.0883884	-5.03E-007	0.2535716692	0.4558058
0.999999	3.75E-009	-5.04E-007	0.999999	3.75E-009	-5.04E-007	0.2535716693	0.5000000019
0.996085	0.0883884	-5.03E-007	0.996085	0.0883884	-5.03E-007	0.2535716692	0.5441942
0.98425	0.176777	-4.99E-007	0.98425	0.176777	-4.99E-007	0.2535716688	0.5883885
0.964202	0.265165	-4.92E-007	0.964202	0.265165	-4.92E-007	0.2535716682	0.6325825
0.935414	0.353553	-4.82E-007	0.935414	0.353553	-4.82E-007	0.2535716674	0.6767765
0.897043	0.441942	-4.70E-007	0.897043	0.441942	-4.70E-007	0.253571666	0.720971
0.847791	0.53033	-4.54E-007	0.847791	0.53033	-4.54E-007	0.2535716641	0.765165
0.785612	0.618719	-4.35E-007	0.785612	0.618719	-4.35E-007	0.2535716613	0.8093595
0.707107	0.707107	-4.11E-007	0.707107	0.707107	-4.11E-007	0.2535716567	0.8535535
0.705263	-0.705263	-0.0721692	0.705263	-0.705263	-0.0721692	0.2371101234	0.1473685
0.783174	-0.617105	-0.0762808	0.783174	-0.617105	-0.0762808	0.237898096	0.1914475
0.844906	-0.528947	-0.0796727	0.844906	-0.528947	-0.0796727	0.2383942648	0.2355265
0.893817	-0.440789	-0.0824338	0.893817	-0.440789	-0.0824338	0.238725701	0.2796055
0.931927	-0.352632	-0.0846259	0.931927	-0.352632	-0.0846259	0.2389529098	0.323684
0.960524	-0.264474	-0.0862924	0.960524	-0.264474	-0.0862924	0.2391079971	0.367763
0.980439	-0.176316	-0.0874633	0.980439	-0.176316	-0.0874633	0.2392089809	0.411842
0.992197	-0.0881579	-0.0881584	0.992197	-0.0881579	-0.0881584	0.2392660927	0.45592105
0.996085	3.74E-009	-0.0883889	0.996085	3.74E-009	-0.0883889	0.2392845771	0.5000000019
0.992197	0.0881579	-0.0881584	0.992197	0.0881579	-0.0881584	0.2392660927	0.54407895
0.980439	0.176316	-0.0874633	0.980439	0.176316	-0.0874633	0.2392089809	0.588158
0.960524	0.264474	-0.0862924	0.960524	0.264474	-0.0862924	0.2391079971	0.632237
0.931927	0.352632	-0.0846259	0.931927	0.352632	-0.0846259	0.2389529098	0.676316
0.893817	0.440789	-0.0824338	0.893817	0.440789	-0.0824338	0.238725701	0.7203945
0.844906	0.528947	-0.0796727	0.844906	0.528947	-0.0796727	0.2383942648	0.7644735
0.783174	0.617105	-0.0762808	0.783174	0.617105	-0.0762808	0.237898096	0.8085525
0.705263	0.705263	-0.0721692	0.705263	0.705263	-0.0721692	0.2371101234	0.8526315
0.699702	-0.699702	-0.144338	0.699702	-0.699702	-0.144338	0.2207320602	0.150149
0.775814	-0.61224	-0.152561	0.775814	-0.61224	-0.152561	0.2222273083	0.19388
0.836192	-0.524777	-0.159345	0.836192	-0.524777	-0.159345	0.2231742765	0.2376115
0.884067	-0.437314	-0.164867	0.884067	-0.437314	-0.164867	0.2238092566	0.281343
0.921389	-0.349851	-0.169251	0.921389	-0.349851	-0.169251	0.2242456379	0.3250745
0.949403	-0.262388	-0.172584	0.949403	-0.262388	-0.172584	0.2245439319	0.368806
0.968917	-0.174926	-0.174926	0.968917	-0.174926	-0.174926	0.2247383606	0.412537
0.980439	-0.0874628	-0.176316	0.980439	-0.0874628	-0.176316	0.2248484209	0.4562686
0.98425	3.72E-009	-0.176777	0.98425	3.72E-009	-0.176777	0.2248840651	0.5000000019
0.980439	0.0874628	-0.176316	0.980439	0.0874628	-0.176316	0.2248484209	0.5437314
0.968917	0.174926	-0.174926	0.968917	0.174926	-0.174926	0.2247383606	0.587463
0.949403	0.262388	-0.172584	0.949403	0.262388	-0.172584	0.2245439319	0.631194
0.921389	0.349851	-0.169251	0.921389	0.349851	-0.169251	0.2242456379	0.6749255
0.884067	0.437314	-0.164867	0.884067	0.437314	-0.164867	0.2238092566	0.718657
0.836192	0.524777	-0.159345	0.836192	0.524777	-0.159345	0.2231742765	0.7623885
0.775814	0.61224	-0.152561	0.775814	0.61224	-0.152561	0.2222273083	0.80612
0.699702	0.699702	-0.144338	0.699702	0.699702	-0.144338	0.2207320602	0.849851
0.690335	-0.690335	-0.216507	0.690335	-0.690335	-0.216507	0.2045118668	0.1548325
0.763389	-0.604043	-0.228841	0.763389	-0.604043	-0.228841	0.2065563186	0.1979785
0.821464	-0.517751	-0.239017	0.821464	-0.517751	-0.239017	0.2078636662	0.2411245
0.867574	-0.431459	-0.2473	0.867574	-0.431459	-0.2473	0.2087456686	0.2842705
0.903551	-0.345168	-0.253877	0.903551	-0.345168	-0.253877	0.2093540787	0.327416
0.930573	-0.258876	-0.258876	0.930573	-0.258876	-0.258876	0.2097713712	0.370562
0.949403	-0.172584	-0.262389	0.949403	-0.172584	-0.262389	0.2100437853	0.413708
0.960524	-0.0862919	-0.264474	0.960524	-0.0862919	-0.264474	0.2101981739	0.45685405
0.964202	3.67E-009	-0.265166	0.964202	3.67E-009	-0.265166	0.2102480888	0.5000000018
0.960524	0.0862919	-0.264474	0.960524	0.0862919	-0.264474	0.2101981739	0.54314595
0.949403	0.172584	-0.262389	0.949403	0.172584	-0.262389	0.2100437853	0.586292
0.930573	0.258876	-0.258876	0.930573	0.258876	-0.258876	0.2097713712	0.629438
0.903551	0.345168	-0.253877	0.903551	0.345168	-0.253877	0.2093540787	0.672584
0.867574	0.431459	-0.2473	0.867574	0.431459	-0.2473	0.2087456686	0.7157295
0.821464	0.517751	-0.239017	0.821464	0.517751	-0.239017	0.2078636662	0.7588755
0.763389	0.604043	-0.228841	0.763389	0.604043	-0.228841	0.2065563186	0.8020215
0.690335	0.690335	-0.216507	0.690335	0.690335	-0.216507	0.2045118668	0.8451675
0.677003	-0.677003	-0.288676	0.677003	-0.677003	-0.288676	0.1885065391	0.1614985
0.745647	-0.592378	-0.305122	0.745647	-0.592378	-0.305122	0.1908702387	0.203811
0.80039	-0.507752	-0.318689	0.80039	-0.507752	-0.318689	0.1924022894	0.246124
0.843942	-0.423127	-0.329734	0.843942	-0.423127	-0.329734	0.1934444398	0.2884365
0.87797	-0.338502	-0.338502	0.87797	-0.338502	-0.338502	0.1941678225	0.330749
0.903551	-0.253876	-0.345168	0.903551	-0.253876	-0.345168	0.1946656369	0.373062
0.921389	-0.169251	-0.349852	0.921389	-0.169251	-0.349852	0.1949915955	0.4153745
0.931927	-0.0846254	-0.352632	0.931927	-0.0846254	-0.352632	0.1951765707	0.4576873
0.935413	3.59E-009	-0.353554	0.935413	3.59E-009	-0.353554	0.1952365207	0.5000000018
0.931927	0.0846254	-0.352632	0.931927	0.0846254	-0.352632	0.1951765707	0.5423127
0.921389	0.169251	-0.349852	0.921389	0.169251	-0.349852	0.1949915955	0.5846255
0.903551	0.253876	-0.345168	0.903551	0.253876	-0.345168	0.1946656369	0.626938
0.87797	0.338502	-0.338502	0.87797	0.338502	-0.338502	0.1941678225	0.669251
0.843942	0.423127	-0.329734	0.843942	0.423127	-0.329734	0.1934444398	0.7115635
0.80039	0.507752	-0.318689	0.80039	0.507752	-0.318689	0.1924022894	0.753876
0.745647	0.592378	-0.305122	0.745647	0.592378	-0.305122	0.1908702387	0.796189
0.677003	0.677003	-0.288676	0.677003	0.677003	-0.288676	0.1885065391	0.8385015
0.659466	-0.659466	-0.360844	0.659466	-0.659466	-0.360844	0.1727487859	0.170267
0.722195	-0.577033	-0.381402	0.722195	-0.577033	-0.381402	0.1751357897	0.2114835
0.77245	-0.4946	-0.398361	0.77245	-0.4946	-0.398361	0.1767094771	0.2527
0.812549	-0.412166	-0.412167	0.812549	-0.412166	-0.412167	0.1777918643	0.293917
0.843942	-0.329733	-0.423128	0.843942	-0.329733	-0.423128	0.1785487225	0.3351335
0.867574	-0.2473	-0.43146	0.867574	-0.2473	-0.43146	0.1790724316	0.37635
0.884067	-0.164867	-0.437315	0.884067	-0.164867	-0.437315	0.1794164148	0.4175665
0.893816	-0.0824333	-0.44079	0.893816	-0.0824333	-0.44079	0.1796120511	0.45878335
0.897043	3.50E-009	-0.441942	0.897043	3.50E-009	-0.441942	0.1796756694	0.5000000018
0.893816	0.0824333	-0.44079	0.893816	0.0824333	-0.44079	0.1796120511	0.54121665
0.884067	0.164867	-0.437315	0.884067	0.164867	-0.437315	0.1794164148	0.5824335
0.867574	0.2473	-0.43146	0.867574	0.2473	-0.43146	0.1790724316	0.62365
0.843942	0.329733	-0.423128	0.843942	0.329733	-0.423128	0.1785487225	0.6648665
0.812549	0.412166	-0.412167	0.812549	0.412166	-0.412167	0.1777918643	0.706083
0.77245	0.4946	-0.398361	0.77245	0.4946	-0.398361	0.1767094771	0.7473
0.722195	0.577033	-0.381402	0.722195	0.577033	-0.381402	0.1751357897	0.7885165
0.659466	0.659466	-0.360844	0.659466	0.659466	-0.360844	0.1727487859	0.829733
0.637377	-0.637377	-0.433013	0.637377	-0.637377	-0.433013	0.1572401173	0.1813115
0.692453	-0.557705	-0.457682	0.692453	-0.557705	-0.457682	0.1592909265	0.2211475
0.736864	-0.478033	-0.478034	0.736864	-0.478033	-0.478034	0.16067113	0.2609835
0.77245	-0.398361	-0.4946	0.77245	-0.398361	-0.4946	0.1616338147	0.3008195
0.80039	-0.318689	-0.507753	0.80039	-0.318689	-0.507753	0.1623132277	0.3406555
0.821464	-0.239017	-0.517752	0.821464	-0.239017	-0.517752	0.1627863125	0.3804915
0.836192	-0.159344	-0.524777	0.836192	-0.159344	-0.524777	0.1630986371	0.420328
0.844906	-0.0796722	-0.528948	0.844906	-0.0796722	-0.528948	0.1632766448	0.4601639
0.84779	3.38E-009	-0.530331	0.84779	3.38E-009	-0.530331	0.1633344556	0.5000000017
0.844906	0.0796722	-0.528948	0.844906	0.0796722	-0.528948	0.1632766448	0.5398361
0.836192	0.159344	-0.524777	0.836192	0.159344	-0.524777	0.1630986371	0.579672
0.821464	0.239017	-0.517752	0.821464	0.239017	-0.517752	0.1627863125	0.6195085
0.80039	0.318689	-0.507753	0.80039	0.318689	-0.507753	0.1623132277	0.6593445
0.77245	0.398361	-0.4946	0.77245	0.398361	-0.4946	0.1616338147	0.6991805
0.736864	0.478033	-0.478034	0.736864	0.478033	-0.478034	0.16067113	0.7390165
0.692453	0.557705	-0.457682	0.692453	0.557705	-0.457682	0.1592909265	0.7788525
0.637377	0.637377	-0.433013	0.637377	0.637377	-0.433013	0.1572401173	0.8186885
0.610242	-0.610242	-0.505182	0.610242	-0.610242	-0.505182	0.1419458631	0.194879
0.655567	-0.533962	-0.533963	0.655567	-0.533962	-0.533963	0.1432313797	0.233019
0.692453	-0.457682	-0.557706	0.692453	-0.457682	-0.557706	0.1441183792	0.271159
0.722194	-0.381401	-0.577034	0.722194	-0.381401	-0.577034	0.1447474749	0.3092995
0.745646	-0.305121	-0.592378	0.745646	-0.305121	-0.592378	0.1451969716	0.3474395
0.763389	-0.228841	-0.604044	0.763389	-0.228841	-0.604044	0.1455124761	0.3855795
0.775814	-0.152561	-0.61224	0.775814	-0.152561	-0.61224	0.1457219681	0.4237195
0.783174	-0.0762803	-0.617106	0.783174	-0.0762803	-0.617106	0.1458417151	0.46185985
0.785612	3.24E-009	-0.618719	0.785612	3.24E-009	-0.618719	0.1458807728	0.5000000016
0.783174	0.0762803	-0.617106	0.783174	0.0762803	-0.617106	0.1458417151	0.53814015
0.775814	0.152561	-0.61224	0.775814	0.152561	-0.61224	0.1457219681	0.5762805
0.763389	0.228841	-0.604044	0.763389	0.228841	-0.604044	0.1455124761	0.6144205
0.745646	0.305121	-0.592378	0.745646	0.305121	-0.592378	0.1451969716	0.6525605
