1968 	 2904 

-0.835938	0.171875	-0.273438	-0.7022	-0.7022	0.117	0.338952	0.783073
-0.84375	0.171875	-0.320312	-0.7022	-0.7022	0.117	0.321237	0.777208
0.757812	0.09375	-0.273438	0.184	0.9816	-0.0511	0.410995	0.747662
0.820312	0.085938	-0.273438	0.184	0.9816	-0.0511	0.427812	0.742828
0.828125	0.078125	-0.320312	0.184	0.9816	-0.0511	0.43795	0.749777
0.765625	0.09375	-0.320312	0.184	0.9816	-0.0511	0.423718	0.754191
-0.828125	0.078125	-0.320312	-0.184	0.9816	-0.0511	0.319919	0.74725
-0.820312	0.085938	-0.273438	-0.184	0.9816	-0.0511	0.33027	0.740536
-0.757812	0.09375	-0.273438	-0.184	0.9816	-0.0511	0.347028	0.745816
-0.765625	0.09375	-0.320312	-0.184	0.9816	-0.0511	0.334089	0.752045
0.820312	0.085938	-0.273438	0.9352	0.3301	0.1284	0.427812	0.742828
0.84375	0.015625	-0.273438	0.9352	0.3301	0.1284	0.433669	0.729661
0.851562	0.015625	-0.320312	0.9352	0.3301	0.1284	0.445392	0.731997
0.828125	0.078125	-0.320312	0.9352	0.3301	0.1284	0.43795	0.749777
-0.851562	0.015625	-0.320312	-0.9352	0.3301	0.1284	0.312907	0.729222
-0.84375	0.015625	-0.273438	-0.9352	0.3301	0.1284	0.324726	0.727177
-0.820312	0.085938	-0.273438	-0.9352	0.3301	0.1284	0.33027	0.740536
-0.828125	0.078125	-0.320312	-0.9352	0.3301	0.1284	0.319919	0.74725
0.84375	0.015625	-0.273438	0.6633	-0.7463	0.0553	0.433669	0.729661
0.8125	-0.015625	-0.273438	0.6633	-0.7463	0.0553	0.435018	0.71828
0.8125	-0.015625	-0.320312	0.6633	-0.7463	0.0553	0.440995	0.724383
0.851562	0.015625	-0.320312	0.6633	-0.7463	0.0553	0.445392	0.731997
-0.8125	-0.015625	-0.320312	-0.6633	-0.7463	0.0553	0.31751	0.721697
-0.8125	-0.015625	-0.273438	-0.6633	-0.7463	0.0553	0.323658	0.715731
-0.84375	0.015625	-0.273438	-0.6633	-0.7463	0.0553	0.324726	0.727177
-0.851562	0.015625	-0.320312	-0.6633	-0.7463	0.0553	0.312907	0.729222
0.8125	-0.015625	-0.273438	-0.0085	0.997	0.0767	0.435018	0.71828
0.882812	-0.023438	-0.210938	-0.0085	0.997	0.0767	0.452955	0.700023
0.882812	-0.015625	-0.265625	-0.0085	0.997	0.0767	0.455277	0.713731
0.8125	-0.015625	-0.320312	-0.0085	0.997	0.0767	0.440995	0.724383
-0.882812	-0.015625	-0.265625	0.0085	0.997	0.0767	0.30346	0.710657
-0.882812	-0.023438	-0.210938	0.0085	0.997	0.0767	0.306136	0.696976
-0.8125	-0.015625	-0.273438	0.0085	0.997	0.0767	0.323658	0.715731
-0.8125	-0.015625	-0.320312	0.0085	0.997	0.0767	0.31751	0.721697
1.023438	0.34375	-0.359375	0.6237	-0.7061	0.3354	0.501231	0.844356
0.945312	0.304688	-0.289062	0.6237	-0.7061	0.3354	0.457832	0.84004
0.953125	0.289062	-0.34375	0.6237	-0.7061	0.3354	0.473386	0.8247
1.039062	0.328125	-0.414062	0.6237	-0.7061	0.3354	0.512485	0.828811
-0.953125	0.289062	-0.34375	-0.6237	-0.7061	0.3354	0.282357	0.821525
-0.945312	0.304688	-0.289062	-0.6237	-0.7061	0.3354	0.297562	0.837358
-1.023438	0.34375	-0.359375	-0.6237	-0.7061	0.3354	0.253846	0.840502
-1.039062	0.328125	-0.414062	-0.6237	-0.7061	0.3354	0.242975	0.824574
1.171875	0.359375	-0.4375	0.2733	-0.8925	0.3587	0.555495	0.826352
1.023438	0.34375	-0.359375	0.2733	-0.8925	0.3587	0.501231	0.844356
1.039062	0.328125	-0.414062	0.2733	-0.8925	0.3587	0.512485	0.828811
1.1875	0.34375	-0.484375	0.2733	-0.8925	0.3587	0.550942	0.811814
-1.039062	0.328125	-0.414062	-0.2733	-0.8925	0.3587	0.242975	0.824574
-1.023438	0.34375	-0.359375	-0.2733	-0.8925	0.3587	0.253846	0.840502
-1.171875	0.359375	-0.4375	-0.2733	-0.8925	0.3587	0.19985	0.820889
-1.1875	0.34375	-0.484375	-0.2733	-0.8925	0.3587	0.204839	0.806417
1.234375	0.25	-0.445312	-0.8328	-0.508	-0.22	0.568148	0.787367
1.171875	0.359375	-0.4375	-0.8328	-0.508	-0.22	0.555495	0.826352
1.1875	0.34375	-0.484375	-0.8328	-0.508	-0.22	0.550942	0.811814
1.257812	0.242188	-0.492188	-0.8328	-0.508	-0.22	0.552139	0.787682
-1.1875	0.34375	-0.484375	0.8328	-0.508	-0.22	0.204839	0.806417
-1.171875	0.359375	-0.4375	0.8328	-0.508	-0.22	0.19985	0.820889
-1.234375	0.25	-0.445312	0.8328	-0.508	-0.22	0.188269	0.781375
-1.257812	0.242188	-0.492188	0.8328	-0.508	-0.22	0.204331	0.782156
1.1875	0.09375	-0.445312	-0.8339	0.2377	-0.4981	0.54285	0.755753
1.234375	0.25	-0.445312	-0.8339	0.2377	-0.4981	0.568148	0.787367
1.257812	0.242188	-0.492188	-0.8339	0.2377	-0.4981	0.552139	0.787682
1.210938	0.085938	-0.484375	-0.8339	0.2377	-0.4981	0.539407	0.764539
-1.257812	0.242188	-0.492188	0.8339	0.2377	-0.4981	0.204331	0.782156
-1.234375	0.25	-0.445312	0.8339	0.2377	-0.4981	0.188269	0.781375
-1.1875	0.09375	-0.445312	0.8339	0.2377	-0.4981	0.214575	0.750414
-1.210938	0.085938	-0.484375	0.8339	0.2377	-0.4981	0.217774	0.759319
1.039062	0	-0.367188	-0.5655	0.7847	-0.2539	0.505666	0.730944
1.1875	0.09375	-0.445312	-0.5655	0.7847	-0.2539	0.54285	0.755753
1.210938	0.085938	-0.484375	-0.5655	0.7847	-0.2539	0.539407	0.764539
1.046875	0	-0.421875	-0.5655	0.7847	-0.2539	0.508439	0.743135
-1.210938	0.085938	-0.484375	0.5655	0.7847	-0.2539	0.217774	0.759319
-1.1875	0.09375	-0.445312	0.5655	0.7847	-0.2539	0.214575	0.750414
-1.039062	0	-0.367188	0.5655	0.7847	-0.2539	0.252524	0.726592
-1.046875	0	-0.421875	0.5655	0.7847	-0.2539	0.249419	0.738732
0.882812	-0.023438	-0.210938	-0.056	0.9962	0.0672	0.452955	0.700023
1.039062	0	-0.367188	-0.056	0.9962	0.0672	0.505666	0.730944
1.046875	0	-0.421875	-0.056	0.9962	0.0672	0.508439	0.743135
0.882812	-0.015625	-0.265625	-0.056	0.9962	0.0672	0.455277	0.713731
-1.046875	0	-0.421875	0.056	0.9962	0.0672	0.249419	0.738732
-1.039062	0	-0.367188	0.056	0.9962	0.0672	0.252524	0.726592
-0.882812	-0.023438	-0.210938	0.056	0.9962	0.0672	0.306136	0.696976
-0.882812	-0.015625	-0.265625	0.056	0.9962	0.0672	0.30346	0.710657
0.828125	0.078125	-0.320312	0.1445	0.0222	0.9893	0.43795	0.749777
0.851562	0.015625	-0.320312	0.1445	0.0222	0.9893	0.445392	0.731997
0.9375	0.0625	-0.335938	0.1445	0.0222	0.9893	0.470841	0.748408
0.890625	0.109375	-0.328125	0.1445	0.0222	0.9893	0.454776	0.761665
-0.9375	0.0625	-0.335938	-0.1445	0.0222	0.9893	0.28696	0.74502
-0.851562	0.015625	-0.320312	-0.1445	0.0222	0.9893	0.312907	0.729222
-0.828125	0.078125	-0.320312	-0.1445	0.0222	0.9893	0.319919	0.74725
-0.890625	0.109375	-0.328125	-0.1445	0.0222	0.9893	0.302729	0.758742
0.890625	0.109375	-0.328125	0.3275	0.0645	0.9427	0.454776	0.761665
0.9375	0.0625	-0.335938	0.3275	0.0645	0.9427	0.470841	0.748408
1	0.125	-0.367188	0.3275	0.0645	0.9427	0.48887	0.770464
0.960938	0.171875	-0.351562	0.3275	0.0645	0.9427	0.475403	0.783904
-1	0.125	-0.367188	-0.3275	0.0645	0.9427	0.268291	0.766661
-0.9375	0.0625	-0.335938	-0.3275	0.0645	0.9427	0.28696	0.74502
-0.890625	0.109375	-0.328125	-0.3275	0.0645	0.9427	0.302729	0.758742
-0.960938	0.171875	-0.351562	-0.3275	0.0645	0.9427	0.281439	0.780511
0.960938	0.171875	-0.351562	0.3127	0.0232	0.9496	0.475403	0.783904
1	0.125	-0.367188	0.3127	0.0232	0.9496	0.48887	0.770464
1.054688	0.1875	-0.382812	0.3127	0.0232	0.9496	0.503673	0.787562
1.015625	0.234375	-0.375	0.3127	0.0232	0.9496	0.494476	0.80247
-1.054688	0.1875	-0.382812	-0.3127	0.0232	0.9496	0.252972	0.78341
-1	0.125	-0.367188	-0.3127	0.0232	0.9496	0.268291	0.766661
-0.960938	0.171875	-0.351562	-0.3127	0.0232	0.9496	0.281439	0.780511
-1.015625	0.234375	-0.375	-0.3127	0.0232	0.9496	0.26179	0.798626
1.015625	0.234375	-0.375	0.171	0.0274	0.9849	0.494476	0.80247
1.054688	0.1875	-0.382812	0.171	0.0274	0.9849	0.503673	0.787562
1.109375	0.210938	-0.390625	0.171	0.0274	0.9849	0.518562	0.791602
1.085938	0.273438	-0.390625	0.171	0.0274	0.9849	0.516802	0.807339
-1.109375	0.210938	-0.390625	-0.171	0.0274	0.9849	0.23792	0.787045
-1.054688	0.1875	-0.382812	-0.171	0.0274	0.9849	0.252972	0.78341
-1.015625	0.234375	-0.375	-0.171	0.0274	0.9849	0.26179	0.798626
-1.085938	0.273438	-0.390625	-0.171	0.0274	0.9849	0.239243	0.802891
1.039062	0.328125	-0.414062	0.3487	0.2849	0.8929	0.512485	0.828811
0.953125	0.289062	-0.34375	0.3487	0.2849	0.8929	0.473386	0.8247
1.015625	0.234375	-0.375	0.3487	0.2849	0.8929	0.494476	0.80247
1.085938	0.273438	-0.390625	0.3487	0.2849	0.8929	0.516802	0.807339
-1.015625	0.234375	-0.375	-0.3487	0.2849	0.8929	0.26179	0.798626
-0.953125	0.289062	-0.34375	-0.3487	0.2849	0.8929	0.282357	0.821525
-1.039062	0.328125	-0.414062	-0.3487	0.2849	0.8929	0.242975	0.824574
-1.085938	0.273438	-0.390625	-0.3487	0.2849	0.8929	0.239243	0.802891
0.890625	0.234375	-0.320312	0.4006	-0.0343	0.9156	0.448505	0.804621
0.960938	0.171875	-0.351562	0.4006	-0.0343	0.9156	0.475403	0.783904
1.015625	0.234375	-0.375	0.4006	-0.0343	0.9156	0.494476	0.80247
0.953125	0.289062	-0.34375	0.4006	-0.0343	0.9156	0.473386	0.8247
-1.015625	0.234375	-0.375	-0.4006	-0.0343	0.9156	0.26179	0.798626
-0.960938	0.171875	-0.351562	-0.4006	-0.0343	0.9156	0.281439	0.780511
-0.890625	0.234375	-0.320312	-0.4006	-0.0343	0.9156	0.307886	0.802031
-0.953125	0.289062	-0.34375	-0.4006	-0.0343	0.9156	0.282357	0.821525
0.890625	0.234375	-0.320312	0.2572	-0.0603	0.9645	0.448505	0.804621
0.84375	0.171875	-0.320312	0.2572	-0.0603	0.9645	0.435868	0.779569
0.890625	0.109375	-0.328125	0.2572	-0.0603	0.9645	0.454776	0.761665
0.960938	0.171875	-0.351562	0.2572	-0.0603	0.9645	0.475403	0.783904
-0.890625	0.109375	-0.328125	-0.2572	-0.0603	0.9645	0.302729	0.758742
-0.84375	0.171875	-0.320312	-0.2572	-0.0603	0.9645	0.321237	0.777208
-0.890625	0.234375	-0.320312	-0.2572	-0.0603	0.9645	0.307886	0.802031
-0.960938	0.171875	-0.351562	-0.2572	-0.0603	0.9645	0.281439	0.780511
0.828125	0.078125	-0.320312	0.0637	-0.0106	0.9979	0.43795	0.749777
0.890625	0.109375	-0.328125	0.0637	-0.0106	0.9979	0.454776	0.761665
0.84375	0.171875	-0.320312	0.0637	-0.0106	0.9979	0.435868	0.779569
0.765625	0.09375	-0.320312	0.0637	-0.0106	0.9979	0.423718	0.754191
-0.84375	0.171875	-0.320312	-0.0637	-0.0106	0.9979	0.321237	0.777208
-0.890625	0.109375	-0.328125	-0.0637	-0.0106	0.9979	0.302729	0.758742
-0.828125	0.078125	-0.320312	-0.0637	-0.0106	0.9979	0.319919	0.74725
-0.765625	0.09375	-0.320312	-0.0637	-0.0106	0.9979	0.334089	0.752045
0.8125	-0.015625	-0.320312	-0.3637	0.7039	0.6101	0.440995	0.724383
0.882812	-0.015625	-0.265625	-0.3637	0.7039	0.6101	0.455277	0.713731
0.9375	0.0625	-0.335938	-0.3637	0.7039	0.6101	0.470841	0.748408
0.851562	0.015625	-0.320312	-0.3637	0.7039	0.6101	0.445392	0.731997
-0.9375	0.0625	-0.335938	0.3637	0.7039	0.6101	0.28696	0.74502
-0.882812	-0.015625	-0.265625	0.3637	0.7039	0.6101	0.30346	0.710657
-0.8125	-0.015625	-0.320312	0.3637	0.7039	0.6101	0.31751	0.721697
-0.851562	0.015625	-0.320312	0.3637	0.7039	0.6101	0.312907	0.729222
1.046875	0	-0.421875	0.6299	0.0355	0.7759	0.508439	0.743135
1	0.125	-0.367188	0.6299	0.0355	0.7759	0.48887	0.770464
0.9375	0.0625	-0.335938	0.6299	0.0355	0.7759	0.470841	0.748408
0.882812	-0.015625	-0.265625	0.6299	0.0355	0.7759	0.455277	0.713731
-0.9375	0.0625	-0.335938	-0.6299	0.0355	0.7759	0.28696	0.74502
-1	0.125	-0.367188	-0.6299	0.0355	0.7759	0.268291	0.766661
-1.046875	0	-0.421875	-0.6299	0.0355	0.7759	0.249419	0.738732
-0.882812	-0.015625	-0.265625	-0.6299	0.0355	0.7759	0.30346	0.710657
1.210938	0.085938	-0.484375	0.4472	-0.2002	0.8717	0.539407	0.764539
1.054688	0.1875	-0.382812	0.4472	-0.2002	0.8717	0.503673	0.787562
1	0.125	-0.367188	0.4472	-0.2002	0.8717	0.48887	0.770464
1.046875	0	-0.421875	0.4472	-0.2002	0.8717	0.508439	0.743135
-1	0.125	-0.367188	-0.4472	-0.2002	0.8717	0.268291	0.766661
-1.054688	0.1875	-0.382812	-0.4472	-0.2002	0.8717	0.252972	0.78341
-1.210938	0.085938	-0.484375	-0.4472	-0.2002	0.8717	0.217774	0.759319
-1.046875	0	-0.421875	-0.4472	-0.2002	0.8717	0.249419	0.738732
1.257812	0.242188	-0.492188	0.5072	-0.2141	0.8348	0.552139	0.787682
1.109375	0.210938	-0.390625	0.5072	-0.2141	0.8348	0.518562	0.791602
1.054688	0.1875	-0.382812	0.5072	-0.2141	0.8348	0.503673	0.787562
1.210938	0.085938	-0.484375	0.5072	-0.2141	0.8348	0.539407	0.764539
-1.054688	0.1875	-0.382812	-0.5072	-0.2141	0.8348	0.252972	0.78341
-1.109375	0.210938	-0.390625	-0.5072	-0.2141	0.8348	0.23792	0.787045
-1.257812	0.242188	-0.492188	-0.5072	-0.2141	0.8348	0.204331	0.782156
-1.210938	0.085938	-0.484375	-0.5072	-0.2141	0.8348	0.217774	0.759319
1.1875	0.34375	-0.484375	0.5258	0.2619	0.8093	0.550942	0.811814
1.085938	0.273438	-0.390625	0.5258	0.2619	0.8093	0.516802	0.807339
1.109375	0.210938	-0.390625	0.5258	0.2619	0.8093	0.518562	0.791602
1.257812	0.242188	-0.492188	0.5258	0.2619	0.8093	0.552139	0.787682
-1.109375	0.210938	-0.390625	-0.5258	0.2619	0.8093	0.23792	0.787045
-1.085938	0.273438	-0.390625	-0.5258	0.2619	0.8093	0.239243	0.802891
-1.1875	0.34375	-0.484375	-0.5258	0.2619	0.8093	0.204839	0.806417
-1.257812	0.242188	-0.492188	-0.5258	0.2619	0.8093	0.204331	0.782156
1.039062	0.328125	-0.414062	0.298	0.5802	0.758	0.512485	0.828811
1.085938	0.273438	-0.390625	0.298	0.5802	0.758	0.516802	0.807339
1.1875	0.34375	-0.484375	0.298	0.5802	0.758	0.550942	0.811814
-1.1875	0.34375	-0.484375	-0.298	0.5802	0.758	0.204839	0.806417
-1.085938	0.273438	-0.390625	-0.298	0.5802	0.758	0.239243	0.802891
-1.039062	0.328125	-0.414062	-0.298	0.5802	0.758	0.242975	0.824574
1.039062	-0.101562	-0.328125	0.093	-0.9924	-0.0805	0.50827	0.697693
0.773438	-0.140625	-0.125	0.093	-0.9924	-0.0805	0.434803	0.658882
0.789062	-0.125	-0.328125	0.093	-0.9924	-0.0805	0.484068	0.628776
1.039062	-0.085938	-0.492188	0.093	-0.9924	-0.0805	0.543385	0.683538
-0.789062	-0.125	-0.328125	-0.093	-0.9924	-0.0805	0.276936	0.625067
-0.773438	-0.140625	-0.125	-0.093	-0.9924	-0.0805	0.325318	0.656224
-1.039062	-0.101562	-0.328125	-0.093	-0.9924	-0.0805	0.250811	0.693249
-1.039062	-0.085938	-0.492188	-0.093	-0.9924	-0.0805	0.216123	0.67812
1.28125	0.054688	-0.429688	0.5006	-0.8657	0.008	0.563786	0.739211
1.039062	-0.101562	-0.328125	0.5006	-0.8657	0.008	0.50827	0.697693
1.039062	-0.085938	-0.492188	0.5006	-0.8657	0.008	0.543385	0.683538
1.3125	0.054688	-0.53125	0.5006	-0.8657	0.008	0.581052	0.726933
-1.039062	-0.085938	-0.492188	-0.5006	-0.8657	0.008	0.216123	0.67812
-1.039062	-0.101562	-0.328125	-0.5006	-0.8657	0.008	0.250811	0.693249
-1.28125	0.054688	-0.429688	-0.5006	-0.8657	0.008	0.194086	0.733241
-1.3125	0.054688	-0.53125	-0.5006	-0.8657	0.008	0.177176	0.720426
1.351562	0.320312	-0.421875	0.9285	-0.2497	0.2748	0.619962	0.791615
1.28125	0.054688	-0.429688	0.9285	-0.2497	0.2748	0.563786	0.739211
1.3125	0.054688	-0.53125	0.9285	-0.2497	0.2748	0.581052	0.726933
1.367188	0.296875	-0.5	0.9285	-0.2497	0.2748	0.616701	0.759965
-1.3125	0.054688	-0.53125	-0.9285	-0.2497	0.2748	0.177176	0.720426
-1.28125	0.054688	-0.429688	-0.9285	-0.2497	0.2748	0.194086	0.733241
-1.351562	0.320312	-0.421875	-0.9285	-0.2497	0.2748	0.136063	0.784093
-1.367188	0.296875	-0.5	-0.9285	-0.2497	0.2748	0.140379	0.752377
1.234375	0.507812	-0.421875	0.8393	0.5424	-0.0378	0.707492	0.759884
1.351562	0.320312	-0.421875	0.8393	0.5424	-0.0378	0.619962	0.791615
1.367188	0.296875	-0.5	0.8393	0.5424	-0.0378	0.616701	0.759965
1.25	0.46875	-0.546875	0.8393	0.5424	-0.0378	0.660647	0.741167
-1.367188	0.296875	-0.5	-0.8393	0.5424	-0.0378	0.140379	0.752377
-1.351562	0.320312	-0.421875	-0.8393	0.5424	-0.0378	0.136063	0.784093
-1.234375	0.507812	-0.421875	-0.8393	0.5424	-0.0378	0.049526	0.748824
-1.25	0.46875	-0.546875	-0.8393	0.5424	-0.0378	0.097038	0.732052
1.023438	0.476562	-0.3125	-0.2355	0.9367	-0.2589	0.745511	0.6521
1.234375	0.507812	-0.421875	-0.2355	0.9367	-0.2589	0.707492	0.759884
1.25	0.46875	-0.546875	-0.2355	0.9367	-0.2589	0.660647	0.741167
1.023438	0.4375	-0.484375	-0.2355	0.9367	-0.2589	0.677256	0.670436
-1.25	0.46875	-0.546875	0.2355	0.9367	-0.2589	0.097038	0.732052
-1.234375	0.507812	-0.421875	0.2355	0.9367	-0.2589	0.049526	0.748824
-1.023438	0.476562	-0.3125	0.2355	0.9367	-0.2589	0.019409	0.639749
-1.023438	0.4375	-0.484375	0.2355	0.9367	-0.2589	0.083564	0.662038
0.890625	0.40625	-0.234375	-0.4499	0.8838	-0.1285	0.740843	0.572428
1.023438	0.476562	-0.3125	-0.4499	0.8838	-0.1285	0.745511	0.6521
1.023438	0.4375	-0.484375	-0.4499	0.8838	-0.1285	0.677256	0.670436
0.859375	0.382812	-0.382812	-0.4499	0.8838	-0.1285	0.671403	0.592656
-1.023438	0.4375	-0.484375	0.4499	0.8838	-0.1285	0.083564	0.662038
-1.023438	0.476562	-0.3125	0.4499	0.8838	-0.1285	0.019409	0.639749
-0.890625	0.40625	-0.234375	0.4499	0.8838	-0.1285	0.033664	0.564403
-0.859375	0.382812	-0.382812	0.4499	0.8838	-0.1285	0.09282	0.589862
1.023438	0.4375	-0.484375	-0.5384	-0.0098	-0.8427	0.677256	0.670436
1.039062	-0.085938	-0.492188	-0.5384	-0.0098	-0.8427	0.543385	0.683538
0.789062	-0.125	-0.328125	-0.5384	-0.0098	-0.8427	0.484068	0.628776
0.859375	0.382812	-0.382812	-0.5384	-0.0098	-0.8427	0.671403	0.592656
-0.789062	-0.125	-0.328125	0.5384	-0.0098	-0.8427	0.276936	0.625067
-1.039062	-0.085938	-0.492188	0.5384	-0.0098	-0.8427	0.216123	0.67812
-1.023438	0.4375	-0.484375	0.5384	-0.0098	-0.8427	0.083564	0.662038
-0.859375	0.382812	-0.382812	0.5384	-0.0098	-0.8427	0.09282	0.589862
1.023438	0.4375	-0.484375	-0.191	-0.0241	-0.9813	0.677256	0.670436
1.25	0.46875	-0.546875	-0.191	-0.0241	-0.9813	0.660647	0.741167
1.3125	0.054688	-0.53125	-0.191	-0.0241	-0.9813	0.581052	0.726933
1.039062	-0.085938	-0.492188	-0.191	-0.0241	-0.9813	0.543385	0.683538
-1.3125	0.054688	-0.53125	0.191	-0.0241	-0.9813	0.177176	0.720426
-1.25	0.46875	-0.546875	0.191	-0.0241	-0.9813	0.097038	0.732052
-1.023438	0.4375	-0.484375	0.191	-0.0241	-0.9813	0.083564	0.662038
-1.039062	-0.085938	-0.492188	0.191	-0.0241	-0.9813	0.216123	0.67812
1.25	0.46875	-0.546875	0.4046	0.0266	-0.9141	0.660647	0.741167
1.367188	0.296875	-0.5	0.4046	0.0266	-0.9141	0.616701	0.759965
1.3125	0.054688	-0.53125	0.4046	0.0266	-0.9141	0.581052	0.726933
-1.3125	0.054688	-0.53125	-0.4046	0.0266	-0.9141	0.177176	0.720426
-1.367188	0.296875	-0.5	-0.4046	0.0266	-0.9141	0.140379	0.752377
-1.25	0.46875	-0.546875	-0.4046	0.0266	-0.9141	0.097038	0.732052
0.773438	0.265625	-0.4375	-0.7819	0.6231	0.0197	0.842355	0.19516
0.820312	0.328125	-0.203125	-0.7819	0.6231	0.0197	0.829287	0.219562
0.890625	0.40625	-0.234375	-0.7819	0.6231	0.0197	0.834578	0.206879
0.859375	0.382812	-0.382812	-0.7819	0.6231	0.0197	0.834705	0.206959
-0.890625	0.40625	-0.234375	0.7819	0.6231	0.0197	0.033664	0.564403
-0.820312	0.328125	-0.203125	0.7819	0.6231	0.0197	0.051216	0.522659
-0.773438	0.265625	-0.4375	0.7819	0.6231	0.0197	0.145041	0.562595
-0.859375	0.382812	-0.382812	0.7819	0.6231	0.0197	0.09282	0.589862
0.773438	0.265625	-0.4375	0.5428	-0.2063	-0.8142	0.62042	0.565675
0.859375	0.382812	-0.382812	0.5428	-0.2063	-0.8142	0.671403	0.592656
0.789062	-0.125	-0.328125	0.5428	-0.2063	-0.8142	0.484068	0.628776
0.640625	-0.007812	-0.429688	0.5428	-0.2063	-0.8142	0.498072	0.552315
-0.789062	-0.125	-0.328125	-0.5428	-0.2063	-0.8142	0.276936	0.625067
-0.859375	0.382812	-0.382812	-0.5428	-0.2063	-0.8142	0.09282	0.589862
-0.773438	0.265625	-0.4375	-0.5428	-0.2063	-0.8142	0.145041	0.562595
-0.640625	-0.007812	-0.429688	-0.5428	-0.2063	-0.8142	0.264218	0.55014
0.59375	-0.125	-0.164062	-0.2474	-0.9231	-0.2945	0.391039	0.611891
0.640625	-0.007812	-0.429688	-0.2474	-0.9231	-0.2945	0.498072	0.552315
0.789062	-0.125	-0.328125	-0.2474	-0.9231	-0.2945	0.484068	0.628776
0.773438	-0.140625	-0.125	-0.2474	-0.9231	-0.2945	0.434803	0.658882
-0.789062	-0.125	-0.328125	0.2474	-0.9231	-0.2945	0.276936	0.625067
-0.640625	-0.007812	-0.429688	0.2474	-0.9231	-0.2945	0.264218	0.55014
-0.59375	-0.125	-0.164062	0.2474	-0.9231	-0.2945	0.369913	0.610196
-0.773438	-0.140625	-0.125	0.2474	-0.9231	-0.2945	0.325318	0.656224

0	1	2
0	2	3
4	5	6
4	6	7
8	9	10
8	10	11
12	13	14
12	14	15
16	17	18
16	18	19
20	21	22
20	22	23
24	25	26
24	26	27
28	29	30
28	30	31
32	33	34
32	34	35
36	37	38
36	38	39
40	41	42
40	42	43
44	45	46
44	46	47
48	49	50
48	50	51
52	53	54
52	54	55
56	57	58
56	58	59
60	61	62
60	62	63
64	65	66
64	66	67
68	69	70
68	70	71
72	73	74
72	74	75
76	77	78
76	78	79
80	81	82
80	82	83
84	85	86
84	86	87
88	89	90
88	90	91
92	93	94
92	94	95
96	97	98
96	98	99
100	101	102
100	102	103
104	105	106
104	106	107
108	109	110
108	110	111
112	113	114
112	114	115
116	117	118
116	118	119
120	121	122
120	122	123
124	125	126
124	126	127
128	129	130
128	130	131
132	133	134
132	134	135
136	137	138
136	138	139
140	141	142
140	142	143
144	145	146
144	146	147
148	149	150
148	150	151
152	153	154
152	154	155
156	157	158
156	158	159
160	161	162
160	162	163
164	165	166
164	166	167
168	169	170
168	170	171
172	173	174
172	174	175
176	177	178
176	178	179
180	181	182
180	182	183
184	185	186
184	186	187
188	189	190
188	190	191
192	193	194
195	196	197
198	199	200
201	202	203
204	205	206
207	208	209
210	211	212
213	214	215
216	217	218
219	220	221
222	223	224
225	226	227
228	229	230
231	232	233
234	235	236
237	238	239
240	241	242
240	242	243
244	245	246
244	246	247
248	249	250
248	250	251
252	253	254
252	254	255
256	257	258
256	258	259
260	261	262
260	262	263
264	265	266
264	266	267
268	269	270
268	270	271
272	273	274
272	274	275
276	277	278
276	278	279
280	281	282
280	282	283
284	285	286
284	286	287
288	289	290
288	290	291
292	293	294
292	294	295
296	297	298
296	298	299
300	301	302
300	302	303
304	305	306
304	306	307
308	309	310
308	310	311
312	313	314
312	314	315
316	317	318
316	318	319
320	321	322
320	322	323
324	325	326
324	326	327
328	329	330
328	330	331
332	333	334
332	334	335
336	337	338
336	338	339
340	341	342
340	342	343
344	345	346
344	346	347
348	349	350
348	350	351
352	353	354
352	354	355
356	357	358
356	358	359
360	361	362
360	362	363
364	365	366
364	366	367
368	369	370
368	370	371
372	373	374
372	374	375
376	377	378
376	378	379
380	381	382
380	382	383
384	385	386
384	386	387
388	389	390
388	390	391
392	393	394
392	394	395
396	397	398
396	398	399
400	401	402
400	402	403
404	405	406
404	406	407
408	409	410
408	410	411
412	413	414
412	414	415
416	417	418
416	418	419
420	421	422
420	422	423
424	425	426
424	426	427
428	429	430
428	430	431
432	433	434
432	434	435
436	437	438
436	438	439
440	441	442
440	442	443
444	445	446
444	446	447
448	449	450
448	450	451
452	453	454
452	454	455
456	457	458
456	458	459
460	461	462
460	462	463
464	465	466
464	466	467
468	469	470
468	470	471
472	473	474
472	474	475
476	477	478
476	478	479
480	481	482
480	482	483
484	485	486
484	486	487
488	489	490
488	490	491
492	493	494
492	494	495
496	497	498
496	498	499
500	501	502
500	502	503
504	505	506
504	506	507
508	509	510
508	510	511
512	513	514
512	514	515
516	517	518
516	518	519
520	521	522
520	522	523
524	525	526
524	526	527
528	529	530
528	530	531
532	533	534
532	534	535
536	537	538
536	538	539
540	541	542
540	542	543
544	545	546
544	546	547
548	549	550
548	550	551
552	553	554
552	554	555
556	557	558
556	558	559
560	561	562
560	562	563
564	565	566
564	566	567
568	569	570
568	570	571
572	573	574
572	574	575
576	577	578
576	578	579
580	581	582
580	582	583
584	585	586
584	586	587
588	589	590
588	590	591
592	593	594
592	594	595
596	597	598
596	598	599
600	601	602
600	602	603
604	605	606
604	606	607
608	609	610
608	610	611
612	613	614
612	614	615
616	617	618
616	618	619
620	621	622
620	622	623
624	625	626
624	626	627
628	629	630
628	630	631
632	633	634
632	634	635
636	637	638
636	638	639
640	641	642
640	642	643
